event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,departure_time,products_shipped,delay_time,product_ids,parts_added,new_level,products_affected
order_completed,28.986381277345803,138.0,28.986381277345803,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.26666666666684,,Machine B,145.0,28.91971461067913,29.036381277345797,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.6500000000000092,,Machine C,139.0,28.986381277345803,29.05304794401247,0.06666666666666643,,,,,,,,,,
order_completed,29.05304794401247,139.0,29.05304794401247,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.6000000000000085,,Machine C,140.0,29.05304794401247,29.119714610679136,0.06666666666666643,,,,,,,,,,
order_completed,29.119714610679136,140.0,29.119714610679136,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.300000000000175,,Machine B,146.0,29.036381277345797,29.153047944012464,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.5500000000000078,,Machine C,141.0,29.119714610679136,29.186381277345802,0.06666666666666643,,,,,,,,,,
order_completed,29.186381277345802,141.0,29.186381277345802,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.5000000000000071,,Machine C,142.0,29.186381277345802,29.25304794401247,0.06666666666666643,,,,,,,,,,
order_completed,29.25304794401247,142.0,29.25304794401247,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.33333333333351,,Machine B,147.0,29.153047944012464,29.26971461067913,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.4500000000000064,,Machine C,143.0,29.25304794401247,29.319714610679135,0.06666666666666643,,,,,,,,,,
order_completed,29.319714610679135,143.0,29.319714610679135,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.366666666666845,,Machine B,148.0,29.26971461067913,29.386381277345798,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.4000000000000057,,Machine C,144.0,29.319714610679135,29.3863812773458,0.06666666666666643,,,,,,,,,,
order_completed,29.3863812773458,144.0,29.3863812773458,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.350000000000005,,Machine C,145.0,29.3863812773458,29.453047944012468,0.06666666666666643,,,,,,,,,,
order_completed,29.453047944012468,145.0,29.453047944012468,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.40000000000018,,Machine B,149.0,29.386381277345798,29.503047944012465,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.30000000000000426,,Machine C,146.0,29.453047944012468,29.519714610679134,0.06666666666666643,,,,,,,,,,
order_completed,29.519714610679134,146.0,29.519714610679134,,,,,,,,,,,,,,,,,,
order_arrival,29.526386565905526,193.0,29.526386565905526,,,,,,,,,,,,,,,,,,
warehouse_get,29.526386565905526,,29.526386565905526,1.0,0.0,207.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.25000000000000355,,Machine C,147.0,29.519714610679134,29.5863812773458,0.06666666666666643,,,,,,,,,,
order_completed,29.5863812773458,147.0,29.5863812773458,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,193.0,29.526386565905526,29.609719899238858,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,5.433333333333515,,Machine B,150.0,29.503047944012465,29.619714610679132,0.11666666666666714,,,,,,,,,,
order_arrival,29.648097924681373,194.0,29.648097924681373,,,,,,,,,,,,,,,,,,
warehouse_get,29.648097924681373,,29.648097924681373,1.0,0.0,206.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.20000000000000284,,Machine C,148.0,29.5863812773458,29.653047944012467,0.06666666666666643,,,,,,,,,,
order_completed,29.653047944012467,148.0,29.653047944012467,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.15000000000000213,,Machine C,149.0,29.653047944012467,29.719714610679134,0.06666666666666643,,,,,,,,,,
order_completed,29.719714610679134,149.0,29.719714610679134,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,194.0,29.648097924681373,29.731431258014705,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,5.46666666666685,,Machine B,151.0,29.619714610679132,29.7363812773458,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.10000000000000142,,Machine C,150.0,29.719714610679134,29.7863812773458,0.06666666666666643,,,,,,,,,,
order_completed,29.7863812773458,150.0,29.7863812773458,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,29.786381277345807,20.0,0.0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",,,
order_arrival,29.838192480956735,195.0,29.838192480956735,,,,,,,,,,,,,,,,,,
warehouse_get,29.838192480956735,,29.838192480956735,1.0,0.0,205.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.500000000000185,,Machine B,152.0,29.7363812773458,29.853047944012467,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.05000000000000071,,Machine C,151.0,29.7863812773458,29.853047944012467,0.06666666666666643,,,,,,,,,,
order_completed,29.853047944012467,151.0,29.853047944012467,,,,,,,,,,,,,,,,,,
order_arrival,29.890989910339684,196.0,29.890989910339684,,,,,,,,,,,,,,,,,,
warehouse_get,29.890989910339684,,29.890989910339684,1.0,0.0,204.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,152.0,29.853047944012467,29.919714610679133,0.06666666666666643,,,,,,,,,,
order_completed,29.919714610679133,152.0,29.919714610679133,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,195.0,29.838192480956735,29.921525814290067,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,5.53333333333352,,Machine B,153.0,29.853047944012467,29.969714610679134,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.030535903950383414,,Machine A,196.0,29.921525814290067,30.0048591476234,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,153.0,29.969714610679134,30.0363812773458,0.06666666666666643,,,,,,,,,,
order_completed,30.0363812773458,153.0,30.0363812773458,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.566666666666855,,Machine B,154.0,29.969714610679134,30.0863812773458,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,154.0,30.0863812773458,30.153047944012467,0.06666666666666643,,,,,,,,,,
order_completed,30.153047944012467,154.0,30.153047944012467,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.60000000000019,,Machine B,155.0,30.0863812773458,30.203047944012468,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,155.0,30.203047944012468,30.269714610679134,0.06666666666666643,,,,,,,,,,
order_completed,30.269714610679134,155.0,30.269714610679134,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.633333333333525,,Machine B,156.0,30.203047944012468,30.319714610679135,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,156.0,30.319714610679135,30.3863812773458,0.06666666666666643,,,,,,,,,,
order_completed,30.3863812773458,156.0,30.3863812773458,,,,,,,,,,,,,,,,,,
order_arrival,30.41065537431438,197.0,30.41065537431438,,,,,,,,,,,,,,,,,,
warehouse_get,30.41065537431438,,30.41065537431438,1.0,0.0,203.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.66666666666686,,Machine B,157.0,30.319714610679135,30.436381277345802,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,197.0,30.41065537431438,30.493988707647713,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,157.0,30.436381277345802,30.50304794401247,0.06666666666666643,,,,,,,,,,
order_completed,30.50304794401247,157.0,30.50304794401247,,,,,,,,,,,,,,,,,,
order_arrival,30.540487991500626,198.0,30.540487991500626,,,,,,,,,,,,,,,,,,
warehouse_get,30.540487991500626,,30.540487991500626,1.0,0.0,202.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.700000000000195,,Machine B,158.0,30.436381277345802,30.55304794401247,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,158.0,30.55304794401247,30.619714610679136,0.06666666666666643,,,,,,,,,,
order_completed,30.619714610679136,158.0,30.619714610679136,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,198.0,30.540487991500626,30.62382132483396,0.08333333333333215,,,,,,,,,,
order_arrival,30.657684849939518,199.0,30.657684849939518,,,,,,,,,,,,,,,,,,
warehouse_get,30.657684849939518,,30.657684849939518,1.0,0.0,201.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.73333333333353,,Machine B,159.0,30.55304794401247,30.669714610679137,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,159.0,30.669714610679137,30.736381277345803,0.06666666666666643,,,,,,,,,,
order_completed,30.736381277345803,159.0,30.736381277345803,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,199.0,30.657684849939518,30.74101818327285,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,5.766666666666865,,Machine B,160.0,30.669714610679137,30.786381277345804,0.11666666666666714,,,,,,,,,,
machine_failure,0.0,,,,,,Machine A,,,,,30.811575065757516,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,160.0,30.786381277345804,30.85304794401247,0.06666666666666643,,,,,,,,,,
order_completed,30.85304794401247,160.0,30.85304794401247,,,,,,,,,,,,,,,,,,
order_arrival,30.864419231972086,200.0,30.864419231972086,,,,,,,,,,,,,,,,,,
warehouse_get,30.864419231972086,,30.864419231972086,1.0,0.0,200.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.8000000000002,,Machine B,161.0,30.786381277345804,30.90304794401247,0.11666666666666714,,,,,,,,,,
machine_repair,0.0,,,,,,Machine A,,,,,,30.92930361496024,0.11772854920272376,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,161.0,30.90304794401247,30.969714610679137,0.06666666666666643,,,,,,,,,,
order_completed,30.969714610679137,161.0,30.969714610679137,,,,,,,,,,,,,,,,,,
order_arrival,30.996043784916576,201.0,30.996043784916576,,,,,,,,,,,,,,,,,,
warehouse_get,30.996043784916576,,30.996043784916576,1.0,0.0,199.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.833333333333535,,Machine B,162.0,30.90304794401247,31.019714610679138,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.10000000000000142,,Machine A,200.0,30.964419231972087,31.04775256530542,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,162.0,31.019714610679138,31.086381277345804,0.06666666666666643,,,,,,,,,,
order_completed,31.086381277345804,162.0,31.086381277345804,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.05170878038884297,,Machine A,201.0,31.04775256530542,31.13108589863875,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,5.86666666666687,,Machine B,163.0,31.019714610679138,31.136381277345805,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,163.0,31.136381277345805,31.20304794401247,0.06666666666666643,,,,,,,,,,
order_completed,31.20304794401247,163.0,31.20304794401247,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.900000000000205,,Machine B,164.0,31.136381277345805,31.253047944012472,0.11666666666666714,,,,,,,,,,
order_arrival,31.283356636279823,202.0,31.283356636279823,,,,,,,,,,,,,,,,,,
warehouse_get,31.283356636279823,,31.283356636279823,1.0,0.0,198.0,,,,,,,,,,,,,,,
order_arrival,31.309051902049863,203.0,31.309051902049863,,,,,,,,,,,,,,,,,,
warehouse_get,31.309051902049863,,31.309051902049863,1.0,0.0,197.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,164.0,31.253047944012472,31.31971461067914,0.06666666666666643,,,,,,,,,,
order_completed,31.31971461067914,164.0,31.31971461067914,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,202.0,31.283356636279823,31.366689969613155,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,5.93333333333354,,Machine B,165.0,31.253047944012472,31.36971461067914,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,165.0,31.36971461067914,31.436381277345806,0.06666666666666643,,,,,,,,,,
order_completed,31.436381277345806,165.0,31.436381277345806,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.057638067563292594,,Machine A,203.0,31.366689969613155,31.450023302946487,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,5.966666666666875,,Machine B,166.0,31.36971461067914,31.486381277345806,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,166.0,31.486381277345806,31.553047944012473,0.06666666666666643,,,,,,,,,,
order_completed,31.553047944012473,166.0,31.553047944012473,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,6.00000000000021,,Machine B,167.0,31.486381277345806,31.603047944012474,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,167.0,31.603047944012474,31.66971461067914,0.06666666666666643,,,,,,,,,,
order_completed,31.66971461067914,167.0,31.66971461067914,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,6.033333333333545,,Machine B,168.0,31.603047944012474,31.71971461067914,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,168.0,31.71971461067914,31.786381277345807,0.06666666666666643,,,,,,,,,,
order_completed,31.786381277345807,168.0,31.786381277345807,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,31.786381277345807,20.0,0.0,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",,,
order_arrival,31.794832976326767,204.0,31.794832976326767,,,,,,,,,,,,,,,,,,
warehouse_get,31.794832976326767,,31.794832976326767,1.0,0.0,196.0,,,,,,,,,,,,,,,
order_arrival,31.8256699613937,205.0,31.8256699613937,,,,,,,,,,,,,,,,,,
warehouse_get,31.8256699613937,,31.8256699613937,1.0,0.0,195.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,6.06666666666688,,Machine B,169.0,31.71971461067914,31.836381277345808,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,204.0,31.794832976326767,31.8781663096601,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,169.0,31.836381277345808,31.903047944012474,0.06666666666666643,,,,,,,,,,
order_completed,31.903047944012474,169.0,31.903047944012474,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,6.100000000000215,,Machine B,170.0,31.836381277345808,31.953047944012475,0.11666666666666714,,,,,,,,,,
order_arrival,31.96126319612751,206.0,31.96126319612751,,,,,,,,,,,,,,,,,,
warehouse_get,31.96126319612751,,31.96126319612751,1.0,0.0,194.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.052496348266398485,,Machine A,205.0,31.8781663096601,31.96149964299343,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,170.0,31.953047944012475,32.019714610679145,0.06666666666666998,,,,,,,,,,
order_completed,32.019714610679145,170.0,32.019714610679145,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.00023644686591950403,,Machine A,206.0,31.96149964299343,32.04483297632677,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,6.13333333333355,,Machine B,171.0,31.953047944012475,32.06971461067914,0.11666666666666714,,,,,,,,,,
order_arrival,32.12995084438258,207.0,32.12995084438258,,,,,,,,,,,,,,,,,,
warehouse_get,32.12995084438258,,32.12995084438258,1.0,0.0,193.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,171.0,32.06971461067914,32.13638127734581,0.06666666666666998,,,,,,,,,,
order_completed,32.13638127734581,171.0,32.13638127734581,,,,,,,,,,,,,,,,,,
order_arrival,32.17017274589666,208.0,32.17017274589666,,,,,,,,,,,,,,,,,,
warehouse_get,32.17017274589666,,32.17017274589666,1.0,0.0,192.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,6.166666666666885,,Machine B,172.0,32.06971461067914,32.18638127734581,0.11666666666666714,,,,,,,,,,
order_arrival,32.18932842570006,209.0,32.18932842570006,,,,,,,,,,,,,,,,,,
warehouse_get,32.18932842570006,,32.18932842570006,1.0,0.0,191.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,207.0,32.12995084438258,32.21328417771591,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,172.0,32.18638127734581,32.25304794401248,0.06666666666666998,,,,,,,,,,
order_completed,32.25304794401248,172.0,32.25304794401248,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.043111431819255586,,Machine A,208.0,32.21328417771591,32.29661751104925,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,6.20000000000022,,Machine B,173.0,32.18638127734581,32.30304794401248,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,173.0,32.30304794401248,32.36971461067915,0.06666666666666998,,,,,,,,,,
order_completed,32.36971461067915,173.0,32.36971461067915,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.10728908534918702,,Machine A,209.0,32.29661751104925,32.379950844382584,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,6.2333333333335545,,Machine B,174.0,32.30304794401248,32.419714610679144,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,174.0,32.419714610679144,32.486381277345814,0.06666666666666998,,,,,,,,,,
order_completed,32.486381277345814,174.0,32.486381277345814,,,,,,,,,,,,,,,,,,
order_arrival,32.520811967235815,210.0,32.520811967235815,,,,,,,,,,,,,,,,,,
warehouse_get,32.520811967235815,,32.520811967235815,1.0,0.0,190.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,6.2666666666668895,,Machine B,175.0,32.419714610679144,32.53638127734581,0.11666666666666714,,,,,,,,,,
order_arrival,32.563209251072976,211.0,32.563209251072976,,,,,,,,,,,,,,,,,,
warehouse_get,32.563209251072976,,32.563209251072976,1.0,0.0,189.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,175.0,32.53638127734581,32.60304794401248,0.06666666666666998,,,,,,,,,,
order_completed,32.60304794401248,175.0,32.60304794401248,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,210.0,32.520811967235815,32.60414530056915,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,6.3000000000002245,,Machine B,176.0,32.53638127734581,32.65304794401248,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.040936049496174576,,Machine A,211.0,32.60414530056915,32.68747863390249,0.0833333333333357,,,,,,,,,,
order_arrival,32.69861149720848,212.0,32.69861149720848,,,,,,,,,,,,,,,,,,
warehouse_get,32.69861149720848,,32.69861149720848,1.0,0.0,188.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,176.0,32.65304794401248,32.71971461067915,0.06666666666666998,,,,,,,,,,
order_completed,32.71971461067915,176.0,32.71971461067915,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,6.3333333333335595,,Machine B,177.0,32.65304794401248,32.769714610679145,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,212.0,32.69861149720848,32.78194483054182,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,177.0,32.769714610679145,32.836381277345815,0.06666666666666998,,,,,,,,,,
order_completed,32.836381277345815,177.0,32.836381277345815,,,,,,,,,,,,,,,,,,
order_arrival,32.84350515895624,213.0,32.84350515895624,,,,,,,,,,,,,,,,,,
warehouse_get,32.84350515895624,,32.84350515895624,1.0,0.0,187.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,6.3666666666668945,,Machine B,178.0,32.769714610679145,32.88638127734581,0.11666666666666714,,,,,,,,,,
order_arrival,32.92501391616083,214.0,32.92501391616083,,,,,,,,,,,,,,,,,,
warehouse_get,32.92501391616083,,32.92501391616083,1.0,0.0,186.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,213.0,32.84350515895624,32.926838492289576,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,178.0,32.88638127734581,32.95304794401248,0.06666666666666998,,,,,,,,,,
order_completed,32.95304794401248,178.0,32.95304794401248,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,6.240266990078446,,Machine B,179.0,32.88638127734581,33.00304794401248,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0018245761287474238,,Machine A,214.0,32.926838492289576,33.01017182562291,0.0833333333333357,,,,,,,,,,
order_arrival,33.05645630056866,215.0,33.05645630056866,,,,,,,,,,,,,,,,,,
warehouse_get,33.05645630056866,,33.05645630056866,1.0,0.0,185.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,179.0,33.00304794401248,33.06971461067915,0.06666666666666998,,,,,,,,,,
order_completed,33.06971461067915,179.0,33.06971461067915,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.835886554389916,,Machine B,180.0,33.00304794401248,33.11971461067915,0.11666666666666714,,,,,,,,,,
