event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,parts_added,new_level,departure_time,products_shipped,delay_time,product_ids,products_affected
machine_processing,0.0,,,,0.0,,Machine B,162.0,35.1030479440126,35.21971461067927,0.11666666666666714,,,,,,,,,,
warehouse_get,35.21971461067927,,35.21971461067927,1.0,0.0,231.0,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine A,,,,,35.22413672917938,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,162.0,35.21971461067927,35.28638127734594,0.06666666666666998,,,,,,,,,,
order_completed,35.28638127734594,162.0,35.28638127734594,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,169.0,35.21971461067927,35.303047944012604,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,163.0,35.21971461067927,35.336381277345936,0.11666666666666714,,,,,,,,,,
warehouse_get,35.336381277345936,,35.336381277345936,1.0,0.0,230.0,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine A,,,,,,35.376302740199094,0.15216601101971397,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,163.0,35.336381277345936,35.403047944012606,0.06666666666666998,,,,,,,,,,
order_completed,35.403047944012606,163.0,35.403047944012606,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,164.0,35.336381277345936,35.4530479440126,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.04999999999999716,,Machine A,170.0,35.38638127734593,35.46971461067927,0.0833333333333357,,,,,,,,,,
warehouse_get,35.46971461067927,,35.46971461067927,1.0,0.0,229.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,164.0,35.4530479440126,35.51971461067927,0.06666666666666998,,,,,,,,,,
order_completed,35.51971461067927,164.0,35.51971461067927,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,171.0,35.46971461067927,35.553047944012604,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,165.0,35.4530479440126,35.56971461067927,0.11666666666666714,,,,,,,,,,
warehouse_get,35.56971461067927,,35.56971461067927,1.0,0.0,228.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,165.0,35.56971461067927,35.63638127734594,0.06666666666666998,,,,,,,,,,
order_completed,35.63638127734594,165.0,35.63638127734594,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,172.0,35.56971461067927,35.653047944012606,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,166.0,35.56971461067927,35.68638127734594,0.11666666666666714,,,,,,,,,,
warehouse_get,35.68638127734594,,35.68638127734594,1.0,0.0,227.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,166.0,35.68638127734594,35.75304794401261,0.06666666666666998,,,,,,,,,,
order_completed,35.75304794401261,166.0,35.75304794401261,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,173.0,35.68638127734594,35.76971461067927,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,167.0,35.68638127734594,35.803047944012604,0.11666666666666714,,,,,,,,,,
warehouse_get,35.803047944012604,,35.803047944012604,1.0,0.0,226.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,167.0,35.803047944012604,35.869714610679274,0.06666666666666998,,,,,,,,,,
order_completed,35.869714610679274,167.0,35.869714610679274,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,174.0,35.803047944012604,35.88638127734594,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,168.0,35.803047944012604,35.91971461067927,0.11666666666666714,,,,,,,,,,
warehouse_get,35.91971461067927,,35.91971461067927,1.0,0.0,225.0,,,,,,,,,,,,,,,
order_arrival,35.961651582101794,231.0,35.961651582101794,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,168.0,35.91971461067927,35.98638127734594,0.06666666666666998,,,,,,,,,,
order_completed,35.98638127734594,168.0,35.98638127734594,,,,,,,,,,,,,,,,,,
warehouse_replenishment,36.0,,36.0,,,,,,,,,,,,100.0,325.0,,,,,
machine_processing,0.0,,,,0.0,,Machine A,175.0,35.91971461067927,36.00304794401261,0.0833333333333357,,,,,,,,,,
order_arrival,36.00787520561397,232.0,36.00787520561397,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,169.0,35.91971461067927,36.03638127734594,0.11666666666666714,,,,,,,,,,
warehouse_get,36.03638127734594,,36.03638127734594,1.0,0.0,324.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,169.0,36.03638127734594,36.10304794401261,0.06666666666666998,,,,,,,,,,
order_completed,36.10304794401261,169.0,36.10304794401261,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,176.0,36.03638127734594,36.119714610679274,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,170.0,36.03638127734594,36.153047944012606,0.11666666666666714,,,,,,,,,,
warehouse_get,36.153047944012606,,36.153047944012606,1.0,0.0,323.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,170.0,36.153047944012606,36.219714610679276,0.06666666666666998,,,,,,,,,,
order_completed,36.219714610679276,170.0,36.219714610679276,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,177.0,36.153047944012606,36.23638127734594,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,171.0,36.153047944012606,36.26971461067927,0.11666666666666714,,,,,,,,,,
warehouse_get,36.26971461067927,,36.26971461067927,1.0,0.0,322.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,171.0,36.26971461067927,36.33638127734594,0.06666666666666998,,,,,,,,,,
order_completed,36.33638127734594,171.0,36.33638127734594,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,178.0,36.26971461067927,36.35304794401261,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,172.0,36.26971461067927,36.38638127734594,0.11666666666666714,,,,,,,,,,
warehouse_get,36.38638127734594,,36.38638127734594,1.0,0.0,321.0,,,,,,,,,,,,,,,
order_arrival,36.41391642849294,233.0,36.41391642849294,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,172.0,36.38638127734594,36.45304794401261,0.06666666666666998,,,,,,,,,,
order_completed,36.45304794401261,172.0,36.45304794401261,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,179.0,36.38638127734594,36.469714610679276,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,173.0,36.38638127734594,36.50304794401261,0.11666666666666714,,,,,,,,,,
warehouse_get,36.50304794401261,,36.50304794401261,1.0,0.0,320.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,173.0,36.50304794401261,36.56971461067928,0.06666666666666998,,,,,,,,,,
order_completed,36.56971461067928,173.0,36.56971461067928,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,180.0,36.50304794401261,36.58638127734594,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,174.0,36.50304794401261,36.619714610679274,0.11666666666666714,,,,,,,,,,
warehouse_get,36.619714610679274,,36.619714610679274,1.0,0.0,319.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,174.0,36.619714610679274,36.686381277345944,0.06666666666666998,,,,,,,,,,
order_completed,36.686381277345944,174.0,36.686381277345944,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,181.0,36.619714610679274,36.70304794401261,0.0833333333333357,,,,,,,,,,
order_arrival,36.733040084369435,234.0,36.733040084369435,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,175.0,36.619714610679274,36.73638127734594,0.11666666666666714,,,,,,,,,,
warehouse_get,36.73638127734594,,36.73638127734594,1.0,0.0,318.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,175.0,36.73638127734594,36.80304794401261,0.06666666666666998,,,,,,,,,,
order_completed,36.80304794401261,175.0,36.80304794401261,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,182.0,36.73638127734594,36.81971461067928,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,176.0,36.73638127734594,36.85304794401261,0.11666666666666714,,,,,,,,,,
warehouse_get,36.85304794401261,,36.85304794401261,1.0,0.0,317.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,176.0,36.85304794401261,36.91971461067928,0.06666666666666998,,,,,,,,,,
order_completed,36.91971461067928,176.0,36.91971461067928,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,183.0,36.85304794401261,36.936381277345944,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,177.0,36.85304794401261,36.969714610679276,0.11666666666666714,,,,,,,,,,
warehouse_get,36.969714610679276,,36.969714610679276,1.0,0.0,316.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,177.0,36.969714610679276,37.036381277345946,0.06666666666666998,,,,,,,,,,
order_completed,37.036381277345946,177.0,37.036381277345946,,,,,,,,,,,,,,,,,,
order_arrival,37.05017018038835,235.0,37.05017018038835,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,184.0,36.969714610679276,37.05304794401261,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,178.0,36.969714610679276,37.08638127734594,0.11666666666666714,,,,,,,,,,
warehouse_get,37.08638127734594,,37.08638127734594,1.0,0.0,315.0,,,,,,,,,,,,,,,
order_arrival,37.119362943648355,236.0,37.119362943648355,,,,,,,,,,,,,,,,,,
order_arrival,37.14511413901433,237.0,37.14511413901433,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,178.0,37.08638127734594,37.15304794401261,0.06666666666666998,,,,,,,,,,
order_completed,37.15304794401261,178.0,37.15304794401261,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,185.0,37.08638127734594,37.16971461067928,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,179.0,37.08638127734594,37.20304794401261,0.11666666666666714,,,,,,,,,,
warehouse_get,37.20304794401261,,37.20304794401261,1.0,0.0,314.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,179.0,37.20304794401261,37.26971461067928,0.06666666666666998,,,,,,,,,,
order_completed,37.26971461067928,179.0,37.26971461067928,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,186.0,37.20304794401261,37.286381277345946,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,180.0,37.20304794401261,37.31971461067928,0.11666666666666714,,,,,,,,,,
warehouse_get,37.31971461067928,,37.31971461067928,1.0,0.0,313.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,180.0,37.31971461067928,37.38638127734595,0.06666666666666998,,,,,,,,,,
order_completed,37.38638127734595,180.0,37.38638127734595,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,37.38638127734595,20.0,0.0,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",
machine_processing,0.0,,,,0.0,,Machine A,187.0,37.31971461067928,37.40304794401261,0.0833333333333357,,,,,,,,,,
order_arrival,37.41424897679565,238.0,37.41424897679565,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,181.0,37.31971461067928,37.436381277345944,0.11666666666666714,,,,,,,,,,
warehouse_get,37.436381277345944,,37.436381277345944,1.0,0.0,312.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,181.0,37.436381277345944,37.503047944012614,0.06666666666666998,,,,,,,,,,
order_completed,37.503047944012614,181.0,37.503047944012614,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,188.0,37.436381277345944,37.51971461067928,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,182.0,37.436381277345944,37.55304794401261,0.11666666666666714,,,,,,,,,,
warehouse_get,37.55304794401261,,37.55304794401261,1.0,0.0,311.0,,,,,,,,,,,,,,,
order_arrival,37.556136944294764,239.0,37.556136944294764,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,182.0,37.55304794401261,37.61971461067928,0.06666666666666998,,,,,,,,,,
order_completed,37.61971461067928,182.0,37.61971461067928,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,189.0,37.55304794401261,37.63638127734595,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,183.0,37.55304794401261,37.66971461067928,0.11666666666666714,,,,,,,,,,
warehouse_get,37.66971461067928,,37.66971461067928,1.0,0.0,310.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,183.0,37.66971461067928,37.73638127734595,0.06666666666666998,,,,,,,,,,
order_completed,37.73638127734595,183.0,37.73638127734595,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,190.0,37.66971461067928,37.753047944012614,0.0833333333333357,,,,,,,,,,
machine_failure,0.0,,,,,,Machine A,,,,,37.77353400388365,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,184.0,37.66971461067928,37.786381277345946,0.11666666666666714,,,,,,,,,,
warehouse_get,37.786381277345946,,37.786381277345946,1.0,0.0,309.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,184.0,37.786381277345946,37.853047944012616,0.06666666666666998,,,,,,,,,,
order_completed,37.853047944012616,184.0,37.853047944012616,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,185.0,37.786381277345946,37.90304794401261,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,185.0,37.90304794401261,37.96971461067928,0.06666666666666998,,,,,,,,,,
order_completed,37.96971461067928,185.0,37.96971461067928,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,186.0,37.90304794401261,38.01971461067928,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,186.0,38.01971461067928,38.08638127734595,0.06666666666666998,,,,,,,,,,
order_completed,38.08638127734595,186.0,38.08638127734595,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,187.0,38.01971461067928,38.13638127734595,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,187.0,38.13638127734595,38.20304794401262,0.06666666666666998,,,,,,,,,,
order_completed,38.20304794401262,187.0,38.20304794401262,,,,,,,,,,,,,,,,,,
order_arrival,38.21027142622734,240.0,38.21027142622734,,,,,,,,,,,,,,,,,,
order_arrival,38.21144950645602,241.0,38.21144950645602,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,188.0,38.13638127734595,38.253047944012614,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,188.0,38.253047944012614,38.319714610679284,0.06666666666666998,,,,,,,,,,
order_completed,38.319714610679284,188.0,38.319714610679284,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,189.0,38.253047944012614,38.36971461067928,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,189.0,38.36971461067928,38.43638127734595,0.06666666666666998,,,,,,,,,,
order_completed,38.43638127734595,189.0,38.43638127734595,,,,,,,,,,,,,,,,,,
order_arrival,38.466275256324224,242.0,38.466275256324224,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,190.0,38.36971461067928,38.48638127734595,0.11666666666666714,,,,,,,,,,
order_arrival,38.519643432425326,243.0,38.519643432425326,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,190.0,38.48638127734595,38.55304794401262,0.06666666666666998,,,,,,,,,,
order_completed,38.55304794401262,190.0,38.55304794401262,,,,,,,,,,,,,,,,,,
order_arrival,38.682967403112194,244.0,38.682967403112194,,,,,,,,,,,,,,,,,,
order_arrival,39.102327592520005,245.0,39.102327592520005,,,,,,,,,,,,,,,,,,
order_arrival,39.12395858053125,246.0,39.12395858053125,,,,,,,,,,,,,,,,,,
order_arrival,39.14235639923262,247.0,39.14235639923262,,,,,,,,,,,,,,,,,,
order_arrival,39.159337747358464,248.0,39.159337747358464,,,,,,,,,,,,,,,,,,
order_arrival,39.28019231607044,249.0,39.28019231607044,,,,,,,,,,,,,,,,,,
order_arrival,39.32788221489541,250.0,39.32788221489541,,,,,,,,,,,,,,,,,,
order_arrival,39.467148033277105,251.0,39.467148033277105,,,,,,,,,,,,,,,,,,
order_arrival,39.65681912275984,252.0,39.65681912275984,,,,,,,,,,,,,,,,,,
order_arrival,39.690966672562936,253.0,39.690966672562936,,,,,,,,,,,,,,,,,,
order_arrival,39.841832520250215,254.0,39.841832520250215,,,,,,,,,,,,,,,,,,
order_arrival,39.88780801340637,255.0,39.88780801340637,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine A,,,,,,39.896030124571624,2.12249612068798,,,,,,,
order_arrival,39.988378508542056,256.0,39.988378508542056,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.149999999999878,,Machine A,191.0,39.93638127734582,40.01971461067916,0.0833333333333357,,,,,,,,,,
warehouse_get,40.01971461067916,,40.01971461067916,1.0,0.0,308.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,192.0,40.01971461067916,40.103047944012495,0.0833333333333357,,,,,,,,,,
warehouse_get,40.103047944012495,,40.103047944012495,1.0,0.0,307.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,191.0,40.01971461067916,40.136381277345826,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,193.0,40.103047944012495,40.18638127734583,0.0833333333333357,,,,,,,,,,
warehouse_get,40.18638127734583,,40.18638127734583,1.0,0.0,306.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,191.0,40.136381277345826,40.203047944012496,0.06666666666666998,,,,,,,,,,
order_completed,40.203047944012496,191.0,40.203047944012496,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,192.0,40.136381277345826,40.25304794401249,0.11666666666666714,,,,,,,,,,
order_arrival,40.26909996350208,257.0,40.26909996350208,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,194.0,40.18638127734583,40.269714610679166,0.0833333333333357,,,,,,,,,,
warehouse_get,40.269714610679166,,40.269714610679166,1.0,0.0,305.0,,,,,,,,,,,,,,,
order_arrival,40.28362591300491,258.0,40.28362591300491,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,192.0,40.25304794401249,40.31971461067916,0.06666666666666998,,,,,,,,,,
order_completed,40.31971461067916,192.0,40.31971461067916,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,195.0,40.269714610679166,40.3530479440125,0.0833333333333357,,,,,,,,,,
warehouse_get,40.3530479440125,,40.3530479440125,1.0,0.0,304.0,,,,,,,,,,,,,,,
order_arrival,40.366262620516096,259.0,40.366262620516096,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,193.0,40.25304794401249,40.36971461067916,0.11666666666666714,,,,,,,,,,
order_arrival,40.414848200132624,260.0,40.414848200132624,,,,,,,,,,,,,,,,,,
order_arrival,40.415380998623874,261.0,40.415380998623874,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,193.0,40.36971461067916,40.43638127734583,0.06666666666666998,,,,,,,,,,
order_completed,40.43638127734583,193.0,40.43638127734583,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,196.0,40.3530479440125,40.43638127734584,0.0833333333333357,,,,,,,,,,
warehouse_get,40.43638127734584,,40.43638127734584,1.0,0.0,303.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,194.0,40.36971461067916,40.48638127734583,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,197.0,40.43638127734584,40.51971461067917,0.0833333333333357,,,,,,,,,,
warehouse_get,40.51971461067917,,40.51971461067917,1.0,0.0,302.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,194.0,40.48638127734583,40.5530479440125,0.06666666666666998,,,,,,,,,,
order_completed,40.5530479440125,194.0,40.5530479440125,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,195.0,40.48638127734583,40.603047944012495,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,198.0,40.51971461067917,40.60304794401251,0.0833333333333357,,,,,,,,,,
warehouse_get,40.60304794401251,,40.60304794401251,1.0,0.0,301.0,,,,,,,,,,,,,,,
order_arrival,40.63656410395484,262.0,40.63656410395484,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,195.0,40.603047944012495,40.669714610679165,0.06666666666666998,,,,,,,,,,
order_completed,40.669714610679165,195.0,40.669714610679165,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,199.0,40.60304794401251,40.686381277345845,0.0833333333333357,,,,,,,,,,
warehouse_get,40.686381277345845,,40.686381277345845,1.0,0.0,300.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,196.0,40.603047944012495,40.71971461067916,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,200.0,40.686381277345845,40.76971461067918,0.0833333333333357,,,,,,,,,,
warehouse_get,40.76971461067918,,40.76971461067918,1.0,0.0,299.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,196.0,40.71971461067916,40.78638127734583,0.06666666666666998,,,,,,,,,,
order_completed,40.78638127734583,196.0,40.78638127734583,,,,,,,,,,,,,,,,,,
order_arrival,40.78861382810494,263.0,40.78861382810494,,,,,,,,,,,,,,,,,,
order_arrival,40.83417645353664,264.0,40.83417645353664,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,197.0,40.71971461067916,40.83638127734583,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,201.0,40.76971461067918,40.853047944012516,0.0833333333333357,,,,,,,,,,
warehouse_get,40.853047944012516,,40.853047944012516,1.0,0.0,298.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,197.0,40.83638127734583,40.9030479440125,0.06666666666666998,,,,,,,,,,
order_completed,40.9030479440125,197.0,40.9030479440125,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,202.0,40.853047944012516,40.93638127734585,0.0833333333333357,,,,,,,,,,
