event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,parts_added,new_level,departure_time,products_shipped,delay_time,product_ids,products_affected
lorry_departure,0.0,,,,,,,,,,,,,,,,33.36971461067934,20.0,0.0,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",
order_arrival,33.38793254976788,220.0,33.38793254976788,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,182.0,33.3363812773461,33.40304794401277,0.06666666666666998,,,,,,,,,,
order_completed,33.40304794401277,182.0,33.40304794401277,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,194.0,33.3363812773461,33.419714610679435,0.0833333333333357,,,,,,,,,,
order_arrival,33.42883894911824,221.0,33.42883894911824,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,183.0,33.3363812773461,33.4363812773461,0.10000000000000142,,,,,,,,,,
warehouse_get,33.4363812773461,,33.4363812773461,1.0,0.0,205.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,183.0,33.4363812773461,33.50304794401277,0.06666666666666998,,,,,,,,,,
order_completed,33.50304794401277,183.0,33.50304794401277,,,,,,,,,,,,,,,,,,
order_arrival,33.504412936957586,222.0,33.504412936957586,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,195.0,33.4363812773461,33.519714610679436,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,184.0,33.4363812773461,33.5363812773461,0.10000000000000142,,,,,,,,,,
warehouse_get,33.5363812773461,,33.5363812773461,1.0,0.0,204.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,184.0,33.5363812773461,33.60304794401277,0.06666666666666998,,,,,,,,,,
order_completed,33.60304794401277,184.0,33.60304794401277,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,196.0,33.5363812773461,33.61971461067944,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,185.0,33.5363812773461,33.6363812773461,0.10000000000000142,,,,,,,,,,
warehouse_get,33.6363812773461,,33.6363812773461,1.0,0.0,203.0,,,,,,,,,,,,,,,
order_arrival,33.671482588073744,223.0,33.671482588073744,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,185.0,33.6363812773461,33.70304794401277,0.06666666666666998,,,,,,,,,,
order_completed,33.70304794401277,185.0,33.70304794401277,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,197.0,33.6363812773461,33.71971461067944,0.0833333333333357,,,,,,,,,,
order_arrival,33.72498320390845,224.0,33.72498320390845,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,186.0,33.6363812773461,33.736381277346105,0.10000000000000142,,,,,,,,,,
warehouse_get,33.736381277346105,,33.736381277346105,1.0,0.0,202.0,,,,,,,,,,,,,,,
order_arrival,33.78199167197817,225.0,33.78199167197817,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,186.0,33.736381277346105,33.803047944012775,0.06666666666666998,,,,,,,,,,
order_completed,33.803047944012775,186.0,33.803047944012775,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,198.0,33.736381277346105,33.81971461067944,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,187.0,33.736381277346105,33.836381277346106,0.10000000000000142,,,,,,,,,,
warehouse_get,33.836381277346106,,33.836381277346106,1.0,0.0,201.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,187.0,33.836381277346106,33.903047944012776,0.06666666666666998,,,,,,,,,,
order_completed,33.903047944012776,187.0,33.903047944012776,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,199.0,33.836381277346106,33.91971461067944,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,188.0,33.836381277346106,33.93638127734611,0.10000000000000142,,,,,,,,,,
warehouse_get,33.93638127734611,,33.93638127734611,1.0,0.0,200.0,,,,,,,,,,,,,,,
order_arrival,33.991058714050965,226.0,33.991058714050965,,,,,,,,,,,,,,,,,,
order_arrival,34.00235505958243,227.0,34.00235505958243,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,188.0,33.93638127734611,34.00304794401278,0.06666666666666998,,,,,,,,,,
order_completed,34.00304794401278,188.0,34.00304794401278,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,200.0,33.93638127734611,34.01971461067944,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,189.0,33.93638127734611,34.03638127734611,0.10000000000000142,,,,,,,,,,
warehouse_get,34.03638127734611,,34.03638127734611,1.0,0.0,199.0,,,,,,,,,,,,,,,
order_arrival,34.094307491209435,228.0,34.094307491209435,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,189.0,34.03638127734611,34.10304794401278,0.06666666666666998,,,,,,,,,,
order_completed,34.10304794401278,189.0,34.10304794401278,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,201.0,34.03638127734611,34.119714610679445,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,190.0,34.03638127734611,34.13638127734611,0.10000000000000142,,,,,,,,,,
warehouse_get,34.13638127734611,,34.13638127734611,1.0,0.0,198.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,190.0,34.13638127734611,34.20304794401278,0.06666666666666998,,,,,,,,,,
order_completed,34.20304794401278,190.0,34.20304794401278,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,202.0,34.13638127734611,34.219714610679446,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,191.0,34.13638127734611,34.23638127734611,0.10000000000000142,,,,,,,,,,
warehouse_get,34.23638127734611,,34.23638127734611,1.0,0.0,197.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,191.0,34.23638127734611,34.30304794401278,0.06666666666666998,,,,,,,,,,
order_completed,34.30304794401278,191.0,34.30304794401278,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,203.0,34.23638127734611,34.31971461067945,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,192.0,34.23638127734611,34.33638127734611,0.10000000000000142,,,,,,,,,,
warehouse_get,34.33638127734611,,34.33638127734611,1.0,0.0,196.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,192.0,34.33638127734611,34.40304794401278,0.06666666666666998,,,,,,,,,,
order_completed,34.40304794401278,192.0,34.40304794401278,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,204.0,34.33638127734611,34.41971461067945,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,193.0,34.33638127734611,34.436381277346115,0.10000000000000142,,,,,,,,,,
warehouse_get,34.436381277346115,,34.436381277346115,1.0,0.0,195.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,193.0,34.436381277346115,34.503047944012785,0.06666666666666998,,,,,,,,,,
order_completed,34.503047944012785,193.0,34.503047944012785,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,205.0,34.436381277346115,34.51971461067945,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,194.0,34.436381277346115,34.536381277346116,0.10000000000000142,,,,,,,,,,
warehouse_get,34.536381277346116,,34.536381277346116,1.0,0.0,194.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,194.0,34.536381277346116,34.603047944012786,0.06666666666666998,,,,,,,,,,
order_completed,34.603047944012786,194.0,34.603047944012786,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,206.0,34.536381277346116,34.61971461067945,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,195.0,34.536381277346116,34.63638127734612,0.10000000000000142,,,,,,,,,,
warehouse_get,34.63638127734612,,34.63638127734612,1.0,0.0,193.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,195.0,34.63638127734612,34.70304794401279,0.06666666666666998,,,,,,,,,,
order_completed,34.70304794401279,195.0,34.70304794401279,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,207.0,34.63638127734612,34.71971461067945,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,196.0,34.63638127734612,34.73638127734612,0.10000000000000142,,,,,,,,,,
warehouse_get,34.73638127734612,,34.73638127734612,1.0,0.0,192.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,196.0,34.73638127734612,34.80304794401279,0.06666666666666998,,,,,,,,,,
order_completed,34.80304794401279,196.0,34.80304794401279,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,208.0,34.73638127734612,34.819714610679455,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,197.0,34.73638127734612,34.83638127734612,0.10000000000000142,,,,,,,,,,
warehouse_get,34.83638127734612,,34.83638127734612,1.0,0.0,191.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,197.0,34.83638127734612,34.90304794401279,0.06666666666666998,,,,,,,,,,
order_completed,34.90304794401279,197.0,34.90304794401279,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,209.0,34.83638127734612,34.919714610679456,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,198.0,34.83638127734612,34.93638127734612,0.10000000000000142,,,,,,,,,,
warehouse_get,34.93638127734612,,34.93638127734612,1.0,0.0,190.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,198.0,34.93638127734612,35.00304794401279,0.06666666666666998,,,,,,,,,,
order_completed,35.00304794401279,198.0,35.00304794401279,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,210.0,34.93638127734612,35.01971461067946,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,199.0,34.93638127734612,35.03638127734612,0.10000000000000142,,,,,,,,,,
warehouse_get,35.03638127734612,,35.03638127734612,1.0,0.0,189.0,,,,,,,,,,,,,,,
order_arrival,35.06516292034868,229.0,35.06516292034868,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,199.0,35.03638127734612,35.10304794401279,0.06666666666666998,,,,,,,,,,
order_completed,35.10304794401279,199.0,35.10304794401279,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,211.0,35.03638127734612,35.11971461067946,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,200.0,35.03638127734612,35.136381277346125,0.10000000000000142,,,,,,,,,,
warehouse_get,35.136381277346125,,35.136381277346125,1.0,0.0,188.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,200.0,35.136381277346125,35.203047944012795,0.06666666666666998,,,,,,,,,,
order_completed,35.203047944012795,200.0,35.203047944012795,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,212.0,35.136381277346125,35.21971461067946,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,201.0,35.136381277346125,35.236381277346126,0.10000000000000142,,,,,,,,,,
warehouse_get,35.236381277346126,,35.236381277346126,1.0,0.0,187.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,201.0,35.236381277346126,35.303047944012796,0.06666666666666998,,,,,,,,,,
order_completed,35.303047944012796,201.0,35.303047944012796,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,213.0,35.236381277346126,35.31971461067946,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,202.0,35.236381277346126,35.33638127734613,0.10000000000000142,,,,,,,,,,
warehouse_get,35.33638127734613,,35.33638127734613,1.0,0.0,186.0,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,35.36971461067934,20.0,0.0,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",
machine_processing,0.0,,,,0.0,,Machine C,202.0,35.33638127734613,35.4030479440128,0.06666666666666998,,,,,,,,,,
order_completed,35.4030479440128,202.0,35.4030479440128,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,214.0,35.33638127734613,35.41971461067946,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,203.0,35.33638127734613,35.43638127734613,0.10000000000000142,,,,,,,,,,
warehouse_get,35.43638127734613,,35.43638127734613,1.0,0.0,185.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,203.0,35.43638127734613,35.5030479440128,0.06666666666666998,,,,,,,,,,
order_completed,35.5030479440128,203.0,35.5030479440128,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,215.0,35.43638127734613,35.519714610679465,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,204.0,35.43638127734613,35.53638127734613,0.10000000000000142,,,,,,,,,,
warehouse_get,35.53638127734613,,35.53638127734613,1.0,0.0,184.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,204.0,35.53638127734613,35.6030479440128,0.06666666666666998,,,,,,,,,,
order_completed,35.6030479440128,204.0,35.6030479440128,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,216.0,35.53638127734613,35.619714610679466,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,205.0,35.53638127734613,35.63638127734613,0.10000000000000142,,,,,,,,,,
warehouse_get,35.63638127734613,,35.63638127734613,1.0,0.0,183.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,205.0,35.63638127734613,35.7030479440128,0.06666666666666998,,,,,,,,,,
order_completed,35.7030479440128,205.0,35.7030479440128,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,217.0,35.63638127734613,35.71971461067947,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,206.0,35.63638127734613,35.73638127734613,0.10000000000000142,,,,,,,,,,
warehouse_get,35.73638127734613,,35.73638127734613,1.0,0.0,182.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,206.0,35.73638127734613,35.8030479440128,0.06666666666666998,,,,,,,,,,
order_completed,35.8030479440128,206.0,35.8030479440128,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,218.0,35.73638127734613,35.81971461067947,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,207.0,35.73638127734613,35.836381277346135,0.10000000000000142,,,,,,,,,,
warehouse_get,35.836381277346135,,35.836381277346135,1.0,0.0,181.0,,,,,,,,,,,,,,,
order_arrival,35.897043170447624,230.0,35.897043170447624,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,207.0,35.836381277346135,35.903047944012805,0.06666666666666998,,,,,,,,,,
order_completed,35.903047944012805,207.0,35.903047944012805,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,219.0,35.836381277346135,35.91971461067947,0.0833333333333357,,,,,,,,,,
order_arrival,35.93300163940289,231.0,35.93300163940289,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,208.0,35.836381277346135,35.936381277346136,0.10000000000000142,,,,,,,,,,
warehouse_get,35.936381277346136,,35.936381277346136,1.0,0.0,180.0,,,,,,,,,,,,,,,
order_arrival,35.979225262915065,232.0,35.979225262915065,,,,,,,,,,,,,,,,,,
warehouse_replenishment,36.0,,36.0,,,,,,,,,,,,100.0,280.0,,,,,
machine_processing,0.0,,,,0.0,,Machine C,208.0,35.936381277346136,36.003047944012806,0.06666666666666998,,,,,,,,,,
order_completed,36.003047944012806,208.0,36.003047944012806,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,220.0,35.936381277346136,36.01971461067947,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,209.0,35.936381277346136,36.03638127734614,0.10000000000000142,,,,,,,,,,
warehouse_get,36.03638127734614,,36.03638127734614,1.0,0.0,279.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,209.0,36.03638127734614,36.10304794401281,0.06666666666666998,,,,,,,,,,
order_completed,36.10304794401281,209.0,36.10304794401281,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,221.0,36.03638127734614,36.11971461067947,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,210.0,36.03638127734614,36.13638127734614,0.10000000000000142,,,,,,,,,,
warehouse_get,36.13638127734614,,36.13638127734614,1.0,0.0,278.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,210.0,36.13638127734614,36.20304794401281,0.06666666666666998,,,,,,,,,,
order_completed,36.20304794401281,210.0,36.20304794401281,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,222.0,36.13638127734614,36.219714610679475,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,211.0,36.13638127734614,36.23638127734614,0.10000000000000142,,,,,,,,,,
warehouse_get,36.23638127734614,,36.23638127734614,1.0,0.0,277.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,211.0,36.23638127734614,36.30304794401281,0.06666666666666998,,,,,,,,,,
order_completed,36.30304794401281,211.0,36.30304794401281,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,223.0,36.23638127734614,36.319714610679476,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,212.0,36.23638127734614,36.33638127734614,0.10000000000000142,,,,,,,,,,
warehouse_get,36.33638127734614,,36.33638127734614,1.0,0.0,276.0,,,,,,,,,,,,,,,
order_arrival,36.385266485794034,233.0,36.385266485794034,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,212.0,36.33638127734614,36.40304794401281,0.06666666666666998,,,,,,,,,,
order_completed,36.40304794401281,212.0,36.40304794401281,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,224.0,36.33638127734614,36.41971461067948,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,213.0,36.33638127734614,36.43638127734614,0.10000000000000142,,,,,,,,,,
warehouse_get,36.43638127734614,,36.43638127734614,1.0,0.0,275.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,213.0,36.43638127734614,36.50304794401281,0.06666666666666998,,,,,,,,,,
order_completed,36.50304794401281,213.0,36.50304794401281,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,225.0,36.43638127734614,36.51971461067948,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,214.0,36.43638127734614,36.536381277346145,0.10000000000000142,,,,,,,,,,
warehouse_get,36.536381277346145,,36.536381277346145,1.0,0.0,274.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,214.0,36.536381277346145,36.603047944012815,0.06666666666666998,,,,,,,,,,
order_completed,36.603047944012815,214.0,36.603047944012815,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,226.0,36.536381277346145,36.61971461067948,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,215.0,36.536381277346145,36.636381277346146,0.10000000000000142,,,,,,,,,,
warehouse_get,36.636381277346146,,36.636381277346146,1.0,0.0,273.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,215.0,36.636381277346146,36.703047944012816,0.06666666666666998,,,,,,,,,,
order_completed,36.703047944012816,215.0,36.703047944012816,,,,,,,,,,,,,,,,,,
order_arrival,36.70439014167053,234.0,36.70439014167053,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,227.0,36.636381277346146,36.71971461067948,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,216.0,36.636381277346146,36.73638127734615,0.10000000000000142,,,,,,,,,,
warehouse_get,36.73638127734615,,36.73638127734615,1.0,0.0,272.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,216.0,36.73638127734615,36.80304794401282,0.06666666666666998,,,,,,,,,,
order_completed,36.80304794401282,216.0,36.80304794401282,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,228.0,36.73638127734615,36.81971461067948,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,217.0,36.73638127734615,36.83638127734615,0.10000000000000142,,,,,,,,,,
warehouse_get,36.83638127734615,,36.83638127734615,1.0,0.0,271.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,217.0,36.83638127734615,36.90304794401282,0.06666666666666998,,,,,,,,,,
order_completed,36.90304794401282,217.0,36.90304794401282,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,229.0,36.83638127734615,36.919714610679485,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,218.0,36.83638127734615,36.93638127734615,0.10000000000000142,,,,,,,,,,
warehouse_get,36.93638127734615,,36.93638127734615,1.0,0.0,270.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,218.0,36.93638127734615,37.00304794401282,0.06666666666666998,,,,,,,,,,
order_completed,37.00304794401282,218.0,37.00304794401282,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,230.0,36.93638127734615,37.019714610679486,0.0833333333333357,,,,,,,,,,
order_arrival,37.021520237689444,235.0,37.021520237689444,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,219.0,36.93638127734615,37.03638127734615,0.10000000000000142,,,,,,,,,,
warehouse_get,37.03638127734615,,37.03638127734615,1.0,0.0,269.0,,,,,,,,,,,,,,,
order_arrival,37.09071300094945,236.0,37.09071300094945,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,219.0,37.03638127734615,37.10304794401282,0.06666666666666998,,,,,,,,,,
order_completed,37.10304794401282,219.0,37.10304794401282,,,,,,,,,,,,,,,,,,
order_arrival,37.11646419631543,237.0,37.11646419631543,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,231.0,37.03638127734615,37.11971461067949,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,220.0,37.03638127734615,37.13638127734615,0.10000000000000142,,,,,,,,,,
